Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Matt McKay,CM,171,65,34,3,2,66,63,58,42,61,61,65,64,63,69,68,65,71,65,64,66,88,55,71,74,69,35,56,55,52,57,42,60,57,12,12,14,15,6
Piotr Grzelczak,ST/LM,186,82,29,3,4,65,69,31,22,32,62,58,66,45,57,62,66,62,55,73,67,74,80,52,72,57,63,75,64,68,65,51,49,70,14,11,15,12,14
Nils Schouterden,LM,176,75,28,3,3,68,67,35,43,44,55,63,62,43,59,56,71,65,67,79,79,76,62,75,77,74,46,74,48,66,67,65,53,54,13,8,9,10,9
Michel Morganella,RM/RB,184,78,27,3,2,69,69,69,70,75,69,75,61,69,59,69,71,66,66,75,77,86,72,68,65,70,59,64,32,59,71,54,56,52,9,14,6,13,8
Ridge Munsy,ST,186,90,27,3,3,65,66,27,29,32,48,64,70,38,46,56,39,50,41,83,84,74,89,51,60,32,56,71,66,62,59,41,42,49,15,11,9,15,14
Ari Skúlason,LB,170,65,29,2,2,70,68,64,66,67,71,68,61,66,76,70,74,68,65,71,61,83,66,85,83,76,37,65,51,68,66,65,63,57,12,11,7,6,13
David Perkins,CM,168,76,34,3,3,67,59,46,70,70,77,68,56,72,69,69,53,68,64,68,63,87,58,84,81,80,45,65,43,62,38,62,56,32,12,10,12,10,8
José San Román,RB,172,70,28,4,2,62,58,73,70,73,63,72,60,74,53,28,48,54,58,73,59,79,58,71,57,72,59,25,15,15,32,36,46,14,9,7,15,8,11
Osmar Mares,LB,169,69,29,3,2,65,66,70,65,62,63,68,55,57,59,74,74,68,63,76,75,67,64,79,73,77,59,77,49,69,70,69,52,56,14,14,6,7,16
Jesús Paganoni,RB,169,65,28,3,2,68,68,62,65,67,70,63,60,64,54,62,68,65,62,79,77,79,54,79,76,73,52,64,52,56,48,41,52,52,6,10,15,10,8
Charlie Davies,ST,178,73,30,3,3,67,69,26,24,28,64,66,70,35,52,67,57,60,38,76,74,73,64,75,75,69,63,69,66,60,69,49,70,70,12,7,8,13,13
Chris Seitz,GK,191,10,30,3,1,9,11,10,10,10,35,64,13,21,41,49,15,35,33,58,49,45,87,22,29,55,13,19,14,14,16,14,18,12,72,69,71,61,68
Tommy Rowe,LM/CM,180,81,28,3,3,66,66,67,65,67,47,65,67,65,64,63,64,67,66,74,75,80,60,71,79,64,57,57,53,52,38,53,53,43,13,14,14,14,16
Didier Ya Konan,ST/RM,174,76,32,3,3,70,70,24,26,25,55,66,68,25,65,66,66,66,53,68,66,43,64,79,75,80,58,71,69,68,70,56,60,70,14,11,8,10,11
Scott Jamieson,LB,177,71,28,3,2,62,61,70,66,67,84,56,66,65,58,56,65,60,57,75,72,83,68,71,73,75,55,65,51,49,69,68,42,21,11,15,11,8,9
Bruno Urribarri,LB,168,64,30,2,2,63,59,61,62,59,77,66,59,62,66,38,78,60,55,84,81,83,38,78,85,77,52,65,22,64,63,72,34,31,6,12,12,11,12
Danny Holla,CM/CDM,178,74,29,4,2,67,62,57,60,63,79,70,64,61,70,71,73,69,67,60,65,70,72,61,58,65,63,72,60,73,76,74,76,55,10,7,15,16,16
Antonio Piccolo,RW,180,68,28,3,3,70,70,15,15,15,28,70,64,18,63,65,64,63,54,83,76,81,64,62,74,57,53,62,63,65,59,59,57,59,10,14,7,11,7
Andrea Cocco,ST,182,75,30,3,3,64,60,23,30,40,51,68,70,20,60,68,48,58,40,70,69,68,72,63,72,82,70,68,70,52,52,50,70,64,15,7,7,7,13
Alberto Pelagotti,GK,186,81,28,2,1,11,12,11,20,15,31,63,11,20,25,32,12,20,13,37,42,34,65,30,47,75,10,21,11,14,19,11,22,13,65,68,61,68,72
Flavio Lazzari,LW/CM,182,73,30,3,3,68,68,41,47,59,53,69,62,48,63,68,66,67,65,81,74,73,70,57,73,76,56,70,61,65,63,56,60,56,12,5,13,6,12
Michael Orozco,RB/CB,180,75,31,4,2,60,57,70,70,71,75,65,48,65,55,60,57,62,58,69,72,72,70,63,61,76,68,63,39,59,48,49,59,19,8,15,7,9,7
Kim André Madsen,CB,184,74,28,4,2,57,35,69,65,67,69,68,44,71,51,68,42,66,59,65,71,65,74,58,48,68,60,62,23,35,25,33,25,34,11,14,15,7,10
Mehmet Uslu,LB,176,67,29,2,2,63,62,65,70,66,81,64,56,71,48,62,66,62,64,64,70,79,76,78,68,83,58,64,39,56,65,39,47,34,6,12,16,13,12
Greg Tansey,CDM,185,86,28,3,3,64,63,60,62,65,54,67,60,60,68,68,63,73,72,65,69,90,82,63,70,80,60,75,63,74,74,77,75,58,6,9,15,14,15
Laurent Agouazi,CDM,184,75,33,3,2,61,62,58,56,64,76,63,55,65,70,64,65,72,69,61,67,78,76,63,48,71,68,61,55,61,52,52,67,52,8,15,16,8,16
Jon Erice,CDM/CM,177,72,30,3,2,64,48,61,60,68,75,65,52,67,66,63,56,72,65,58,52,78,65,72,59,61,50,58,46,57,64,59,57,47,16,12,13,8,8
William Paredes,LB,163,66,31,3,2,66,65,67,66,64,57,67,54,65,58,66,68,68,68,72,72,73,65,91,76,74,55,68,44,65,67,66,67,49,12,11,9,13,12
Bernd Nehrig,CDM,180,79,30,4,2,65,57,64,64,69,69,65,48,71,58,63,62,67,62,69,73,78,73,76,69,68,53,71,40,59,68,52,59,57,10,16,9,13,11
Valdet Rama,LW/RW,182,78,29,3,4,75,79,13,13,21,45,59,44,15,67,66,66,62,52,78,79,70,65,77,84,67,38,74,55,63,73,58,60,54,10,8,8,14,7
Gary Roberts,CAM/LM,178,74,33,3,4,68,70,15,30,33,65,55,65,33,74,70,68,68,62,53,54,61,58,72,68,45,48,64,64,66,70,69,72,66,11,11,9,10,7
Hassoun Camara,RB/CB,188,86,33,3,3,68,68,67,65,66,80,64,62,66,59,69,60,66,64,73,72,69,78,49,61,82,72,52,44,50,60,42,52,58,7,15,11,15,8
Dean Furman,CM,183,73,28,3,3,69,65,71,68,69,79,58,41,48,70,65,58,72,68,68,69,91,72,66,71,72,36,71,59,64,49,57,44,58,6,9,16,11,10
Romain Vincelot,CDM/CB,177,71,31,3,3,66,65,64,65,66,75,69,62,66,60,65,56,63,64,64,63,88,80,69,69,87,73,65,55,53,43,45,58,48,10,6,10,12,15
Severo Meza,RB/CB,177,73,30,3,2,65,58,65,67,66,55,69,60,67,56,68,63,64,50,69,71,70,67,67,68,64,60,55,42,52,43,46,47,59,12,14,8,14,13
Federico González,ST,178,79,29,3,3,71,69,20,22,24,56,61,68,46,65,62,66,64,59,78,67,64,74,69,73,75,63,68,65,63,59,35,65,40,10,14,10,7,12
Sebastián Pinto,ST,187,85,31,3,3,63,60,18,16,24,54,65,71,30,64,70,66,66,61,59,61,48,80,53,54,60,70,75,66,64,52,55,70,62,16,12,6,7,8
Brwa Nouri,CM/CDM,177,70,30,4,2,67,67,52,52,53,66,74,52,68,73,76,57,72,71,53,43,70,52,80,75,51,37,49,45,53,68,57,69,48,14,10,12,10,7
Scott Sutter,RB/LB,180,81,30,3,2,65,59,64,64,64,67,65,62,62,60,64,67,69,62,66,72,88,80,69,72,73,58,49,54,53,54,34,34,47,7,7,14,14,11
Anthony Marin,CB,187,78,27,3,2,57,33,68,67,69,73,55,33,63,46,59,33,57,60,60,49,71,76,59,54,63,69,53,27,53,42,50,45,30,10,11,9,13,16
Bréiner Castillo,GK,187,82,38,1,1,23,16,15,19,10,23,69,13,21,45,26,12,25,21,34,44,32,62,40,38,42,20,25,10,9,14,11,24,23,73,62,65,68,66
Paulo Monteiro,CB,191,85,32,3,2,51,39,68,62,63,82,55,32,68,43,43,34,51,44,50,55,54,89,45,53,63,70,55,37,36,22,31,53,21,7,7,9,7,9
Lee Sang Ho,RM,173,65,29,3,3,61,65,51,41,41,67,66,55,64,63,65,63,65,62,85,87,88,62,88,87,83,48,67,64,66,56,67,65,59,15,15,6,11,7
Kim Chang Soo,RB/RWB,178,69,31,3,2,66,65,66,66,66,68,67,66,63,62,67,61,63,62,76,74,78,61,62,66,62,61,55,59,64,52,60,56,55,6,7,9,12,9
John Mousinho,CB,185,79,30,3,2,65,61,64,66,68,74,66,60,62,60,61,51,63,61,60,65,80,78,68,70,63,64,62,51,55,46,54,61,55,16,15,11,13,8
Marvell Wynne,CB/RB,175,82,30,2,2,63,63,62,66,66,78,68,60,59,42,65,55,60,40,89,90,83,79,75,73,93,59,63,44,52,58,40,56,44,14,8,12,15,8
Jonathan Bornstein,LB,175,73,32,3,2,63,65,64,69,68,69,68,51,61,51,65,67,65,56,72,69,72,65,68,67,74,61,67,46,58,67,62,62,51,12,7,12,7,16
Nebojša Pavlović,CB/CM,189,81,35,3,2,54,41,63,62,67,71,59,53,77,61,67,45,65,57,32,30,70,80,44,35,50,69,61,54,56,45,55,46,43,13,9,16,12,16
Kenny Steppe,GK,185,70,28,3,1,33,20,11,11,18,35,66,11,23,42,49,13,35,37,59,52,38,60,60,60,77,19,44,14,16,15,14,37,11,66,68,63,65,69
Maynor Figueroa,LB/CB,181,85,33,2,3,61,63,65,68,68,71,67,42,70,55,64,68,66,63,69,66,70,76,65,63,72,70,81,49,67,62,72,64,57,15,11,10,9,10
Gabriel Torres,ST/LM,180,75,28,3,3,68,69,22,27,25,49,73,65,35,66,58,57,64,48,75,80,69,66,68,71,72,59,71,63,67,64,49,67,65,11,6,6,6,6
Michael Bostwick,CB/RB,193,89,28,3,2,59,49,61,62,66,74,61,52,68,52,66,41,67,62,65,52,90,85,34,58,59,67,76,49,74,46,63,46,41,9,15,6,13,9
Mark Reynolds,CB,180,68,29,3,2,62,56,65,67,70,64,65,22,66,47,67,63,64,61,75,73,70,74,71,75,64,68,28,19,19,33,30,14,15,15,12,13,16,13
Kyle McFadzean,CB,185,85,30,3,2,50,43,61,63,69,81,56,20,70,47,45,20,53,45,53,51,70,85,52,33,66,65,51,35,33,22,28,36,28,6,11,11,13,6
Paul Caddis,RB/CM,170,67,28,2,2,64,65,67,64,66,71,66,62,64,58,62,71,64,60,70,69,76,61,82,71,76,56,68,59,66,73,66,80,46,10,16,12,13,13
Paul McGowan,CAM/CM,170,65,29,3,3,69,68,29,25,49,72,68,62,46,66,67,59,67,65,74,73,84,42,85,87,84,62,61,63,60,69,62,64,55,16,12,16,13,16
Jonathan Vila,CDM/CB,186,78,31,3,2,63,44,64,65,71,69,65,48,71,59,65,49,68,65,55,61,64,74,54,54,61,63,60,44,42,53,45,27,46,15,6,9,8,14
David Button,GK,191,70,28,3,1,22,18,12,11,17,37,59,12,24,46,48,13,34,23,60,55,35,67,45,34,78,19,12,12,13,12,15,11,11,64,70,57,69,70
Ben Amos,GK,193,76,26,2,1,23,14,13,12,11,28,62,16,23,67,63,14,12,15,50,45,25,62,52,54,57,15,12,13,15,13,11,11,13,65,65,67,68,71
Dragan Mrđja,ST,187,79,33,4,2,66,60,24,11,13,64,76,63,23,60,65,46,65,31,49,44,74,84,53,68,62,78,69,67,65,51,40,77,62,13,8,10,16,16
James Meredith,LB,185,74,28,2,2,60,62,64,66,68,55,60,42,57,38,47,59,59,56,82,83,90,71,62,63,46,58,45,33,34,31,24,32,25,12,15,13,7,14
Lionel Ainsworth,RM,165,60,29,3,3,63,67,19,15,23,36,62,60,25,61,51,64,63,58,90,90,73,33,91,82,58,30,69,57,60,63,45,59,61,12,10,14,8,12
Nicolas Viola,CM/CDM,180,76,27,3,3,70,66,49,56,57,66,69,49,59,71,64,68,73,70,74,67,73,70,62,69,64,62,67,40,69,70,69,61,58,11,14,9,6,11
Toumani Diagouraga,CDM/CM,188,72,29,3,3,69,68,63,63,66,62,57,56,70,66,69,55,73,65,66,67,74,76,57,54,36,67,59,50,49,60,57,53,44,7,10,14,8,7
Natalio,ST/LM/CAM,176,70,32,4,3,74,76,22,22,26,57,76,77,29,55,71,56,63,49,74,69,65,61,74,79,61,49,56,69,61,73,64,59,65,11,15,13,15,14
Ronnie Schwartz,ST/LW,183,78,27,3,2,63,65,23,23,17,83,60,71,37,45,74,63,63,61,82,77,68,69,64,72,67,56,73,69,68,55,27,66,60,9,13,6,11,14
Luigi Bruins,CM/CDM,178,73,30,4,3,73,73,49,54,52,53,60,61,60,71,75,65,73,68,64,69,60,60,54,72,62,52,68,66,67,70,74,52,69,7,12,14,8,9
Ritchie Kitoko,RB/CAM/CM,177,71,28,3,2,67,60,55,72,71,64,68,51,64,57,60,61,71,61,73,72,72,80,71,66,77,53,73,49,58,49,43,57,40,16,13,11,10,7
David Edgar,CB,193,86,29,3,2,62,58,64,65,65,71,65,42,64,51,62,52,65,61,59,67,84,85,59,56,72,67,59,43,58,56,46,35,48,16,7,16,10,9
Jessy Moulin,GK,185,88,31,2,1,23,13,15,14,13,20,57,11,16,29,59,15,32,35,51,52,32,54,56,48,42,15,18,14,14,14,11,23,14,66,70,65,70,70
Tommy Spurr,LB/CB,186,72,29,3,2,63,53,63,63,67,75,68,33,63,54,58,68,64,60,66,70,85,71,61,72,70,68,63,50,55,26,34,42,58,12,13,13,14,16
Fabian Schönheim,CB/LB,191,92,30,3,2,64,59,67,65,68,70,63,55,62,59,64,70,66,60,64,76,70,87,50,59,54,62,74,40,55,68,61,58,50,16,9,15,16,9
Romeu,CDM/CB,185,72,31,3,2,61,56,67,62,72,75,58,45,75,47,62,50,63,64,49,52,70,77,66,52,80,64,71,52,47,53,64,41,30,11,11,9,12,9
Álex García,LM/LW,181,72,32,3,3,65,64,35,34,52,59,65,70,51,62,61,70,65,55,73,77,76,66,64,65,64,46,67,66,60,72,65,65,47,9,7,15,8,6
Iñigo López,CB,185,74,34,3,2,55,46,71,56,70,74,61,41,62,34,47,37,60,57,33,38,57,75,44,57,79,79,32,27,26,54,24,39,30,6,11,16,10,11
Nagore,RB,182,72,36,3,2,64,49,63,57,78,83,81,62,73,56,82,74,56,59,58,67,62,75,59,63,61,61,80,54,72,64,55,39,44,14,6,8,13,13
Jonathan Parr,LB/LW,182,75,28,4,3,65,63,66,64,66,60,63,61,63,55,64,65,64,59,74,75,86,68,69,74,58,60,53,57,54,46,53,53,50,15,6,11,8,7
Robert Maah,ST/LW,180,72,32,4,3,72,62,44,37,40,57,65,65,36,59,71,45,55,46,83,87,53,69,75,75,81,56,67,69,61,60,53,69,64,9,10,8,14,14
Mohamed Koffi,CB/CDM,172,74,30,2,2,61,47,64,61,68,71,57,48,60,47,53,50,63,57,56,61,79,85,59,42,88,66,51,23,46,27,36,46,39,16,13,11,16,13
Adam Hammill,LM/RM,178,74,29,4,4,70,72,45,46,47,62,60,62,43,56,68,68,63,60,77,73,63,57,71,70,47,37,68,65,70,63,66,53,64,6,6,8,7,8
Eloge Enza-Yamissi,CDM/CM,175,70,34,3,3,71,69,68,69,65,73,67,60,54,56,66,62,71,65,66,69,87,72,79,74,78,55,65,43,61,70,53,44,60,23,23,17,19,15
Nejc Pečnik,ST/CAM,189,87,31,3,3,70,72,36,32,36,76,62,62,48,70,70,68,70,66,52,60,68,91,33,52,46,65,72,63,66,71,72,72,66,14,13,9,10,12
Markus Neumayr,CM/ST,171,77,31,4,3,69,67,38,56,58,59,63,66,58,72,66,70,71,68,71,73,72,62,70,69,51,56,74,68,44,67,67,64,60,1,1,1,1,1
Ovidiu Hoban,CDM/CM,182,78,34,3,2,64,56,69,64,67,57,68,54,70,58,73,44,71,64,67,64,72,75,60,59,58,65,61,58,64,63,67,65,52,11,6,12,12,11
Markus Karl,CDM,192,88,31,3,2,61,56,65,64,69,75,65,61,71,64,70,52,64,62,53,52,77,84,48,48,55,72,71,52,56,52,61,62,44,8,11,15,10,15
Anthony Stokes,ST/CAM,180,71,28,3,4,70,66,17,13,19,73,62,67,18,66,67,64,65,56,64,68,57,70,63,66,73,68,65,67,64,63,67,74,64,10,6,16,9,12
Edgar Andrade,CM/RM/LM,176,79,29,4,3,70,73,43,49,47,50,70,60,59,66,70,74,70,65,73,73,71,72,64,71,60,66,77,55,73,79,76,67,66,13,8,9,15,13
Patricio Araujo,CB/CM,176,78,29,2,2,65,49,68,62,67,80,66,37,65,49,63,52,64,64,64,70,73,70,69,64,75,65,73,50,57,50,64,66,44,12,10,13,10,7
Fredrik Nordkvelle,CM,180,79,31,3,3,70,68,57,41,46,69,70,68,58,65,69,64,69,66,75,77,81,71,77,74,60,65,78,63,66,64,62,60,59,9,14,14,11,6
Fatih Öztürk,GK,191,86,30,2,1,23,17,13,19,23,44,65,12,24,32,15,20,27,25,55,57,45,79,35,44,68,23,12,12,14,20,10,12,13,67,70,64,65,70
Choi Hyo Jin,RM/RB,172,70,33,3,2,64,68,63,61,64,66,70,68,76,57,60,67,68,63,77,72,69,72,77,78,45,49,62,54,60,57,49,51,57,7,6,11,16,11
Oh Jang Eun,RB/CDM,175,73,31,4,3,66,67,65,64,62,53,62,67,71,68,65,67,66,64,76,76,85,64,78,76,62,39,70,62,68,62,66,68,56,8,16,9,10,14
Yang Sang Min,LB/CB,182,78,32,3,2,63,63,66,62,67,64,63,55,65,58,56,62,63,57,72,77,82,75,72,60,78,63,70,51,55,60,63,51,32,16,14,14,10,13
Cho Yong Hyung,CB/CDM,182,72,33,5,2,62,56,68,69,71,59,71,27,67,67,71,57,63,72,65,65,64,66,67,56,65,67,66,39,65,44,41,44,44,13,11,10,11,9
Łukasz Janoszka,LM,181,79,30,4,3,66,68,30,47,40,66,69,70,48,64,60,59,67,64,70,62,90,72,73,69,90,69,58,63,57,64,61,54,45,7,13,16,13,13
Gonzalo Prósperi,RB,179,78,31,3,2,65,57,70,71,72,71,69,57,69,61,55,63,65,59,76,70,45,71,54,65,87,65,58,46,46,46,43,57,62,15,14,11,7,8
Franco Niell,ST,162,56,33,3,3,72,68,23,32,34,56,62,63,46,67,71,60,62,57,86,93,76,32,91,92,92,75,71,65,60,68,58,69,71,7,6,12,10,12
Bobby Boswell,CB,188,83,34,3,2,51,38,70,63,68,73,69,22,67,38,63,52,54,58,31,34,71,72,46,34,79,75,44,36,32,22,14,40,37,16,7,16,8,10
Sebastian Madera,CB,190,80,31,3,2,55,34,68,68,67,72,60,44,67,44,60,44,64,53,38,32,60,81,51,34,51,65,39,31,42,42,24,49,44,6,15,12,11,15
Miloš Dimitrijević,CM/CDM,180,72,33,3,3,71,67,54,52,59,64,70,63,55,72,70,50,68,65,63,68,76,72,61,71,75,53,62,61,62,69,71,63,63,9,8,8,15,6
Chris Rolfe,LM/ST,173,65,34,3,3,67,67,33,36,50,52,72,69,47,66,67,65,64,59,72,71,73,58,73,77,76,59,71,61,59,64,66,70,70,7,16,8,16,16
Jamie Ward,ST/LM,165,59,30,4,3,73,74,44,29,34,80,71,68,48,71,74,65,66,56,75,76,85,33,91,85,71,52,73,66,70,48,66,67,64,9,13,12,15,11
Cícero,ST,189,85,30,3,3,65,61,35,35,31,76,60,70,25,59,59,47,58,47,50,64,40,85,65,58,70,72,72,67,62,47,44,71,58,15,16,10,12,14
Steven Anderson,CB,180,72,31,3,2,59,47,64,64,65,73,66,28,65,49,76,55,54,42,33,45,60,80,58,63,70,73,35,13,18,48,15,16,19,9,11,11,12,7
Lee Frecklington,CM/CDM,180,75,31,3,3,68,63,57,54,50,66,68,67,58,69,64,65,68,67,70,67,90,64,70,70,70,59,68,61,69,56,59,68,59,14,8,7,13,16
Sašo Fornezzi,GK,191,90,34,3,1,25,10,14,12,14,44,66,16,25,35,51,11,26,21,59,54,38,65,53,60,70,14,23,11,15,11,15,22,13,68,67,58,68,70
Darren O'Dea,CB,185,82,30,3,2,61,57,69,67,70,70,61,23,66,52,66,42,60,62,55,53,64,72,62,41,55,68,35,22,26,20,18,29,19,12,8,7,6,11
Michael McGovern,GK,191,89,32,3,1,15,10,9,12,17,18,60,16,23,40,30,11,13,22,32,34,33,49,47,48,52,20,20,12,13,11,13,14,15,68,68,64,66,69
Andrew Taylor,LB,178,69,30,3,2,66,67,71,69,71,69,65,48,62,51,64,67,66,63,67,68,74,64,74,63,70,58,54,41,40,54,41,39,42,12,14,16,6,15
Uğur Uçar,RB,180,70,29,2,2,64,68,64,70,68,81,67,62,65,53,64,64,67,61,66,65,80,72,69,64,68,54,52,37,34,56,51,62,41,15,12,6,11,11
Scott Cuthbert,CB/RB,188,89,29,3,2,59,47,63,62,65,74,65,42,70,40,65,46,59,58,51,62,65,85,35,44,72,63,51,24,34,38,33,31,23,1,1,1,1,1
Michael Jakobsen,CB,185,81,31,1,2,57,46,65,62,65,70,62,39,65,45,65,63,65,57,57,64,71,83,50,57,80,63,75,31,56,37,59,60,39,10,6,10,11,9
Stijn De Smet,RM/CAM,183,78,32,4,3,70,71,38,41,49,69,66,70,49,71,68,66,68,61,51,56,71,68,64,63,65,63,66,66,68,65,66,69,64,15,15,9,11,8
Luke Chambers,RB/CB,185,87,31,3,2,57,45,67,66,72,75,64,21,68,50,52,63,65,56,65,67,80,80,60,64,75,71,40,23,24,34,17,25,17,14,16,8,10,7
Juan Carlos Núñez,RB/CM,167,65,33,4,2,65,66,69,70,69,64,70,47,69,64,64,64,68,63,44,69,69,52,83,73,94,58,62,49,50,55,58,61,52,13,6,15,14,11
Usero,CM/CDM,178,78,33,4,2,65,54,54,57,64,66,65,67,62,69,64,58,72,68,58,59,75,69,71,61,76,78,83,53,73,56,68,60,58,7,13,13,12,14
Elliott Ward,CB,185,83,32,3,2,50,23,67,67,71,68,67,34,64,35,61,32,54,58,34,55,67,75,57,57,83,71,50,32,33,26,31,67,24,13,10,9,14,8
Marián Kelemen,GK,188,84,37,2,1,24,12,13,12,18,34,72,12,14,10,41,12,29,24,30,24,30,44,30,35,54,11,23,11,12,13,15,32,12,68,68,65,64,67
Luis Robles,CDM/CB,170,70,30,3,2,63,56,65,67,68,74,63,60,64,65,62,52,68,67,71,67,77,69,72,74,93,63,75,34,54,43,62,39,29,13,11,6,6,16
Sergey Kornilenko,ST,186,90,33,3,3,65,59,27,26,32,75,60,66,35,60,71,50,56,52,54,69,68,92,49,32,70,72,76,69,58,55,57,73,65,6,11,14,8,14
Erwin Hoffer,ST,177,72,29,4,3,66,71,20,14,15,60,65,67,26,58,62,59,64,51,90,86,71,62,76,76,69,66,67,63,61,47,49,68,64,9,7,12,16,15
Daniel Fox,CB/LB,180,78,30,3,2,69,66,67,68,66,69,64,56,68,65,70,72,68,67,62,60,70,71,66,64,68,62,73,27,65,75,72,63,42,15,12,11,9,7
Alexis Castro,CM,182,73,33,4,3,72,78,33,35,48,59,67,66,55,69,68,66,68,64,81,83,74,59,79,76,76,50,71,60,67,77,73,72,63,13,16,15,6,14
Alejandro Castro,CDM/CB,177,76,30,3,2,62,59,67,67,68,70,67,47,68,63,70,63,68,68,62,50,70,72,69,61,73,67,69,37,58,60,62,54,54,11,12,6,12,13
Germán Montoya,GK,185,83,34,3,1,16,18,13,15,14,17,71,15,28,31,14,14,23,24,45,41,31,71,56,59,53,15,17,16,15,14,20,25,19,71,73,68,58,62
Mišo Brečko,RB,178,70,32,3,2,63,57,76,72,73,77,63,48,68,39,72,68,62,59,61,60,68,65,72,58,70,61,54,32,36,56,34,42,29,9,9,13,10,14
Xavier Chen,RB,175,69,33,3,2,67,66,69,67,68,66,63,48,67,58,71,68,67,63,68,67,65,59,76,74,68,62,57,21,48,72,67,49,46,6,14,14,15,10
Alex Brosque,ST/LM,182,72,33,3,3,65,70,29,19,22,35,65,70,23,66,65,59,64,54,75,74,67,57,57,72,47,55,65,71,66,68,47,71,66,8,7,12,13,13
Mario Sonnleitner,CB,182,82,30,3,2,57,42,67,67,65,69,60,33,70,47,59,32,57,47,72,73,70,75,59,65,81,69,42,29,47,45,27,45,31,16,11,10,16,14
Daniele Mannini,RM/RW,183,78,33,4,3,67,67,51,59,59,71,69,65,61,61,71,67,65,63,74,73,77,64,62,72,69,41,69,57,65,65,57,66,61,9,16,8,11,11
Nico Pulzetti,CM,176,70,33,3,2,68,64,54,62,62,70,70,64,62,64,72,62,69,68,68,67,80,67,75,80,77,62,70,45,68,68,40,58,58,13,8,5,6,10
Luca Ceccarelli,CB,185,77,34,3,2,47,34,67,65,69,68,56,13,71,21,68,37,58,54,69,61,71,78,58,56,79,62,54,17,53,11,13,36,11,5,6,14,12,12
Matty Fryatt,ST,175,70,31,4,2,67,66,24,35,37,64,64,72,35,65,64,58,65,59,62,60,48,73,73,67,63,67,67,70,63,69,51,78,71,9,8,7,10,10
Neri Cardozo,CM/LM,173,69,30,3,4,70,74,48,52,61,76,68,67,59,65,70,66,67,65,78,78,71,66,74,76,70,55,66,59,65,71,70,61,55,10,9,15,15,13
Manu,LB,176,70,32,3,2,59,58,72,64,69,68,64,59,69,57,81,64,72,59,68,64,82,59,79,69,71,45,59,53,46,73,64,75,47,6,8,9,12,10
Olivier Werner,GK,191,85,31,3,1,22,14,16,19,9,22,63,12,19,21,42,13,37,37,43,34,27,65,34,34,66,11,17,12,15,12,16,15,14,65,71,66,62,72
Shaun Barker,CB,188,80,34,3,2,57,38,70,61,67,68,61,54,69,53,73,41,62,60,30,33,31,77,50,50,80,71,51,47,34,41,46,44,42,6,7,16,6,9
Jerome Thomas,LM,178,73,34,3,4,69,69,33,30,33,41,61,66,56,66,71,70,65,65,74,70,56,59,69,68,48,48,66,62,58,72,27,41,64,6,12,12,12,14
Martin Cranie,CB/RB,183,78,30,3,2,65,52,65,65,66,66,60,45,67,47,61,62,67,53,67,65,76,70,63,62,80,68,65,38,33,37,39,30,27,9,7,9,16,6
Ansotegi,CB,192,84,34,2,2,50,38,73,52,71,74,58,39,62,47,66,40,66,54,42,42,61,85,44,41,45,71,55,24,28,37,56,40,23,16,15,11,12,8
Casto,GK,181,77,34,3,1,17,11,12,12,11,34,67,12,20,30,49,23,29,26,45,62,43,55,60,60,79,22,24,12,13,13,12,23,15,66,78,63,62,63
Martin Ørnskov,CDM,185,82,31,3,2,62,55,63,57,63,72,57,60,72,67,68,64,65,64,52,66,90,77,60,70,79,63,71,54,58,58,57,40,58,15,13,16,7,16
Kim Chi Woo,LB/LM,175,68,33,3,2,57,54,58,60,61,67,71,64,66,65,53,72,73,69,82,81,69,64,78,86,84,60,69,49,70,73,72,71,62,14,10,16,16,16
Kenneth Emil Petersen,CB,187,80,32,3,2,53,41,68,66,68,82,59,47,64,32,56,48,60,52,55,58,66,74,57,65,76,67,48,24,33,44,32,22,33,10,11,12,14,10
Danny Olsen,CM,186,80,31,3,3,69,69,33,31,38,76,70,68,38,75,68,67,72,70,74,77,73,64,57,69,74,58,69,61,66,53,62,64,60,14,13,10,12,15
Jakub Szmatuła,GK,188,81,36,3,1,17,14,12,12,15,38,54,16,22,45,67,9,21,13,31,35,25,68,41,42,53,14,24,15,9,11,11,15,12,68,69,64,69,71
Denis Tumasyan,CB,185,82,31,3,2,60,47,68,66,67,64,65,32,70,34,61,47,61,56,58,54,64,70,64,52,71,74,54,51,42,32,40,60,44,8,13,6,6,6
Simon Pouplin,GK,187,78,31,3,1,21,12,12,12,11,25,50,7,11,31,21,12,41,24,32,30,21,50,31,40,40,13,23,11,12,13,14,16,12,70,68,67,70,70
Felipe Saad,CB/LB,187,83,33,3,2,56,42,69,68,74,70,71,25,49,51,55,56,41,40,53,65,68,80,57,62,70,70,71,37,60,31,46,68,31,14,13,7,10,11
Koen Persoons,CM/CDM,179,75,33,4,2,69,58,58,67,68,75,63,73,74,71,67,55,70,65,66,62,67,68,73,65,72,65,70,56,63,58,65,55,55,12,10,13,14,10
