Name,Preferred_Position,Height,Weight,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Fabien Antunes,LB,183,79,25,3,2,66,64,66,64,65,68,67,41,62,47,59,68,64,59,67,73,71,68,62,62,68,54,47,29,45,54,47,46,36,12,13,8,11,11
MickaÃ«l Alphonse,RB,182,75,27,2,2,61,62,66,66,66,58,59,52,65,49,55,67,64,59,77,79,70,59,63,56,81,60,55,46,55,31,31,43,32,7,10,8,9,7
Emil Audero,GK,190,81,20,2,1,18,19,8,10,10,24,51,9,11,30,45,13,29,19,55,49,25,55,51,53,65,19,23,16,19,12,12,22,18,60,72,60,64,76
FayÃ§al Rherras,LB,183,77,23,5,2,62,67,64,65,65,65,61,58,62,56,63,65,57,53,79,84,74,71,63,77,71,62,78,57,58,53,51,52,54,8,13,12,7,9
JoÃ«l Drommel,GK,192,87,20,3,1,32,25,16,19,20,22,66,10,10,45,32,12,44,39,41,44,34,70,44,62,77,21,21,13,16,21,21,32,12,61,72,63,65,65
Cameron Carter-Vickers,CB,183,92,19,3,2,56,44,67,66,69,58,61,27,61,41,56,33,59,46,62,72,65,80,60,56,74,61,36,17,16,27,30,38,26,16,13,8,6,10
Felix Platte,ST,191,88,21,3,2,65,62,18,17,21,37,64,63,22,54,57,35,60,42,65,67,59,83,53,55,67,65,71,65,57,64,33,55,65,14,11,14,13,15
Henk Veerman,ST,201,92,26,3,2,64,55,20,21,18,67,68,74,27,41,65,24,56,23,32,41,64,92,28,30,61,72,72,72,47,29,34,63,46,8,16,8,15,11
Carlos GonzÃ¡lez,ST,183,76,24,3,2,59,49,30,23,32,53,55,66,28,56,49,39,57,51,63,63,69,78,69,64,78,78,76,69,66,28,32,65,49,13,14,13,6,7
Pablo Mina,GK,183,81,31,2,1,21,20,14,11,11,19,58,16,19,31,22,17,27,23,41,44,23,66,57,39,55,16,16,16,13,16,18,23,16,58,71,62,68,72
NicolÃ¡s SÃ¡nchez,LM,180,70,25,3,3,62,63,45,47,46,52,62,62,36,63,60,64,72,67,79,75,81,56,79,80,55,46,61,55,58,64,64,61,53,11,8,10,14,15
Karol Mets,CB,191,80,23,3,2,64,61,63,61,64,70,68,55,68,58,63,55,69,63,62,57,77,85,70,57,70,58,58,50,57,64,32,54,30,12,12,14,15,6
Halil Ä°brahim Pehlivan,LB,183,72,23,3,2,65,63,64,74,73,63,64,52,65,48,43,62,55,43,67,67,66,67,61,52,61,52,58,45,56,60,45,42,45,8,8,6,15,7
Federico Crivelli,GK,185,81,35,2,1,14,15,13,14,12,19,68,13,25,29,40,13,18,21,48,50,36,72,53,54,61,17,19,12,16,14,16,22,11,70,68,70,65,57
RaÃºl GudiÃ±o,GK,195,84,20,1,1,23,21,14,19,14,34,65,14,21,51,27,21,24,22,45,49,40,75,39,31,51,15,20,17,12,20,18,11,14,64,69,60,63,72
Moses Odjer,CM,170,69,20,2,2,68,66,58,64,63,69,74,67,72,54,39,36,67,60,78,76,92,62,84,73,71,48,75,45,68,35,34,40,36,14,10,8,12,10
Brian Torrealba,RB,179,67,19,3,2,60,52,61,69,67,64,59,45,68,42,40,61,55,52,77,72,73,70,69,62,72,62,37,20,22,46,20,39,28,10,10,12,8,13
Ali Gabr,CB,192,82,30,2,2,41,42,68,75,71,66,53,22,62,35,55,34,57,66,65,62,66,78,60,63,66,60,56,25,42,34,22,24,33,8,14,14,7,7
Miguel Araujo,CB,178,71,22,3,2,53,46,71,69,70,76,54,22,58,27,54,41,61,59,66,65,56,59,70,60,70,69,52,27,32,23,41,51,37,16,13,9,15,8
Josimar Atoche,CDM,176,81,27,3,2,61,64,69,62,65,66,63,34,70,45,48,50,66,67,60,59,75,64,64,56,61,56,59,20,53,48,45,61,41,9,12,14,16,12
Chris Bedia,ST,190,82,21,2,3,63,70,25,27,36,58,63,58,32,61,54,33,57,31,74,78,62,81,51,71,52,70,61,68,56,31,32,64,49,6,13,9,10,11
Cheick Keita,LB,182,76,20,2,2,66,68,61,66,64,60,63,44,67,43,41,68,64,57,73,74,68,38,85,70,58,57,38,29,24,31,32,36,24,15,15,10,10,8
Sibusiso Khumalo,LB,167,70,27,3,2,68,74,72,67,77,67,50,42,57,45,29,63,64,70,81,75,69,61,72,51,59,54,81,45,74,55,29,32,32,9,9,15,10,7
Alessandro Micai,GK,186,77,23,2,1,19,17,21,17,18,16,50,12,18,35,31,20,26,27,48,46,17,57,57,36,56,13,19,17,15,17,19,24,19,68,69,62,69,69
Rafael Ramos,RB,170,70,22,3,3,70,73,66,64,66,85,62,61,63,63,59,61,64,50,78,75,73,64,84,86,64,53,64,57,44,49,36,48,29,14,8,8,8,8
Guilherme SityÃ¡,LB,179,76,26,3,3,66,68,66,64,66,60,63,47,62,64,58,68,65,61,76,74,67,59,71,75,62,52,53,30,29,60,49,36,28,8,9,11,7,7
Wang Shenchao,RB,180,72,28,3,3,57,57,59,71,68,67,76,42,78,34,40,42,55,26,74,71,74,73,69,60,66,54,27,24,27,35,28,34,27,11,11,11,8,11
Mirko Gori,CM,177,76,24,3,2,70,64,58,58,65,56,61,65,68,62,34,47,69,70,69,54,74,50,72,73,48,52,52,45,57,49,40,41,42,13,15,11,11,5
Rubio Rubin,ST,180,73,21,3,3,70,70,23,16,23,31,62,70,35,65,52,42,70,53,77,73,62,64,72,84,75,62,65,63,58,57,39,43,62,14,10,12,12,15
Robert MuriÄ‡,RW,180,70,21,3,3,73,80,17,27,28,53,56,58,25,64,54,55,63,45,78,79,55,66,72,77,47,55,72,55,67,78,65,49,60,8,12,8,8,14
DamiÃ¡n MartÃ_nez,RB,176,77,27,3,2,62,64,62,67,63,69,63,53,64,52,68,68,63,48,76,73,75,65,71,68,67,55,55,56,59,50,33,51,35,15,11,11,10,10
Roman Gergel,RM,180,77,29,3,2,64,64,52,45,47,44,66,68,53,61,65,63,63,60,77,82,72,61,71,71,62,53,66,60,56,64,41,54,68,12,13,13,9,7
Lucas Pirard,GK,190,88,22,2,1,20,7,16,12,15,23,64,16,19,30,27,10,17,14,43,46,29,72,52,37,54,15,19,10,14,14,17,27,13,62,67,63,68,71
Aaron Leya Iseka,ST,182,72,19,3,3,71,67,13,19,22,47,57,59,12,42,70,54,64,44,77,76,33,66,66,69,74,59,74,70,66,52,39,63,59,12,14,9,15,15
Samuel Bastien,CAM,175,73,20,3,3,72,74,44,48,49,47,60,57,54,60,64,57,67,64,78,75,62,44,77,72,79,54,55,53,57,56,54,49,53,7,8,9,7,8
Nelsinho,LB,175,71,29,2,2,66,68,63,64,68,77,67,56,65,43,59,67,61,47,76,74,75,52,75,71,62,48,49,31,36,54,33,46,36,10,12,9,7,6
Flavio Ciampichetti,ST,186,85,29,3,2,64,64,25,22,26,57,61,66,28,46,54,35,42,39,59,65,65,84,46,64,76,74,66,71,61,44,31,71,60,9,6,8,10,7
Christian Chimino,RB,178,72,29,2,2,63,61,60,65,68,70,69,49,64,45,52,61,60,53,76,78,78,62,66,62,64,57,60,35,53,58,45,62,34,11,12,15,13,6
Luis Ruiz,LB,181,73,24,3,2,62,61,63,73,65,58,62,56,68,39,44,63,56,47,71,75,67,66,65,56,67,59,29,33,31,36,35,48,38,15,12,6,6,15
Lee Gregory,ST,188,80,28,3,2,64,62,31,29,23,46,66,73,21,57,61,43,49,46,72,73,75,78,58,71,71,61,61,66,61,56,61,69,63,8,7,15,13,15
Adilson Goiano,CDM,180,76,28,2,2,64,53,67,67,74,68,58,44,72,43,39,43,69,58,67,53,66,70,65,68,61,69,69,36,42,39,37,45,38,9,6,16,10,7
Thomas Renault,GK,184,80,33,2,1,26,19,15,17,21,26,64,19,27,12,27,20,30,14,45,43,28,60,60,46,56,15,26,14,15,17,16,33,18,67,67,62,64,69
Emanuel Loeschbor,CB,180,76,30,2,2,53,40,65,67,67,66,51,26,67,32,53,32,56,45,61,66,57,78,64,43,74,63,42,40,39,32,28,40,28,10,6,14,9,12
Carlos Santos,CB,188,93,27,2,2,40,36,68,58,69,84,53,29,66,33,47,32,39,35,34,34,61,92,33,31,65,64,44,30,28,28,33,40,33,15,13,10,8,8
Pablo Martinez,LB,182,77,28,2,2,59,52,64,67,69,71,72,29,58,43,52,65,62,57,71,71,73,69,64,69,67,67,51,34,52,42,48,43,39,12,11,15,14,16
Krzysztof PiÄ…tek,ST,183,77,21,2,2,66,62,17,21,14,33,54,74,17,51,62,51,60,35,73,75,75,73,70,71,74,64,70,65,65,47,40,64,43,6,10,10,15,13
Yelko Pino,CAM,172,68,20,3,3,70,73,43,46,49,46,53,54,39,70,55,56,73,61,67,60,33,43,82,75,62,49,48,58,62,61,60,55,55,12,15,12,11,16
Alexander StÃ¸lÃ¥s,LM,182,75,27,2,4,66,68,44,52,54,58,61,56,56,66,47,67,64,60,70,74,70,63,65,74,69,51,80,63,68,68,66,60,55,9,8,8,15,9
Zinedine Ferhat,RM,180,70,24,4,3,69,69,22,27,30,34,57,60,19,64,49,67,69,62,77,80,59,58,65,74,41,33,51,55,34,58,38,51,36,15,13,14,10,8
PaweÅ‚ ZieliÅ„ski,RB,178,79,26,2,3,60,62,70,66,71,57,50,54,59,52,61,71,64,59,73,76,74,71,71,66,65,58,29,33,33,60,32,36,36,14,11,16,10,7
Rafael Amorim,CB,196,85,29,2,2,47,34,66,66,69,68,58,27,65,32,60,31,45,40,38,40,56,90,37,39,51,69,47,27,29,36,34,44,27,10,14,16,15,7
Jay Fulton,CM,178,68,22,3,2,72,63,70,73,71,75,57,57,66,64,67,54,73,67,69,68,69,76,64,70,57,76,67,52,50,49,33,51,45,11,11,8,11,7
Guido VadalÃ¡,CAM,167,63,20,3,4,77,76,16,20,16,44,56,54,20,62,54,62,65,57,79,69,69,33,79,79,55,39,62,58,58,78,54,54,58,5,6,3,4,5
Carlos Abad,GK,193,89,21,3,1,21,19,20,18,14,27,60,16,27,24,27,15,24,25,46,48,48,77,42,32,61,22,24,19,16,22,18,29,15,67,70,64,63,66
Dairin GonzÃ¡lez,CB,190,86,26,2,2,47,39,64,62,66,74,64,25,65,42,47,29,51,46,43,53,67,92,41,42,51,67,46,27,29,27,30,35,23,15,9,15,11,13
Carrillo,ST,180,75,23,3,3,61,66,17,23,19,34,62,69,13,63,55,59,57,36,67,68,67,45,57,54,72,68,75,72,71,45,39,77,59,13,11,14,12,12
Mohammed Al Buraik,RB,173,83,24,3,2,68,62,65,62,66,55,65,65,55,65,61,70,66,64,79,81,74,61,78,63,77,51,61,55,50,58,60,55,43,7,10,10,9,9
Jordan Rossiter,CDM,178,68,20,4,2,68,59,59,66,66,77,63,59,61,54,52,46,73,71,66,65,71,53,71,70,59,60,65,37,50,48,45,53,39,13,6,11,7,9
Jonathan Gradit,RB,180,77,24,3,2,62,57,65,66,70,72,60,28,64,47,54,63,66,57,71,68,80,75,67,61,81,52,39,19,24,31,28,36,24,12,8,11,13,10
Juan Quintero,CB,184,79,22,2,2,52,35,63,59,64,66,62,21,68,40,45,24,65,54,62,69,54,81,47,46,65,71,33,19,22,24,22,39,24,9,7,14,7,8
Carlos FernÃ¡ndez,ST,186,72,20,3,3,66,65,18,21,36,62,63,70,20,52,53,29,52,30,59,61,61,67,49,47,55,68,68,74,57,28,23,71,52,9,12,8,13,12
MatÃ_as PÃ©rez AcuÃ±a,RB,176,64,23,2,2,58,61,66,69,67,67,65,50,64,62,50,71,57,53,71,73,71,61,67,76,74,59,43,27,30,54,40,44,37,7,11,13,9,6
Ernesto Torregrossa,ST,184,80,24,3,3,68,61,12,12,12,38,63,69,25,40,69,33,53,41,68,66,74,87,54,57,80,64,65,69,56,36,31,59,45,13,10,5,9,8
Larry VÃ¡squez,CM,186,81,25,3,2,70,53,62,60,64,81,69,55,65,68,47,37,68,70,48,43,64,79,54,43,65,57,44,52,61,32,32,37,38,15,9,9,6,15
TomÃ¡s Berra,CB,191,75,26,3,2,42,32,70,65,71,61,63,26,65,32,45,27,45,45,54,46,63,83,44,45,57,72,43,23,21,34,36,46,31,15,10,10,6,6
Adam Lundqvist,LB,175,65,23,2,2,71,57,59,62,66,69,68,48,65,65,67,65,67,62,78,75,74,39,77,79,74,46,71,42,57,71,63,53,64,7,15,10,11,10
Julian von Haacke,CM,181,75,23,3,2,71,64,57,56,62,60,67,56,55,63,58,57,71,67,58,54,75,57,66,67,71,40,65,50,52,45,54,59,43,10,16,10,12,11
Lorenzo Venuti,RB,176,66,21,3,2,59,58,60,67,66,59,61,36,59,20,59,63,60,46,78,80,84,49,75,71,73,56,28,24,25,45,26,22,34,8,8,8,6,12
Bubacarr Sanneh,CB,183,75,22,3,2,54,52,56,59,66,69,63,51,67,43,65,36,52,48,65,72,70,86,59,64,87,69,53,41,33,27,29,31,43,16,6,14,8,15
Martin Milec,RB,174,69,25,3,2,63,60,66,67,64,69,64,57,62,53,62,63,64,62,78,76,75,54,70,73,68,60,52,46,52,36,30,42,35,11,8,8,6,13
Marcelo DjalÃ_,CB,193,86,23,3,2,52,39,69,66,77,67,52,28,58,28,37,24,32,29,41,52,57,90,32,28,61,65,61,22,19,30,30,32,25,11,9,15,13,12
JoÃ£o Silva,ST,186,80,26,2,2,70,62,12,20,16,67,65,65,11,46,69,28,40,29,65,69,69,79,59,59,69,70,66,66,55,38,30,65,70,6,10,7,14,13
Campins,RB,180,71,21,3,2,59,60,63,68,63,61,62,55,64,51,43,69,61,53,80,82,71,54,64,64,66,58,56,31,34,57,35,45,33,9,13,11,10,15
Diego Poyet,CDM,183,74,21,3,2,65,50,64,62,66,75,65,54,66,66,71,41,69,61,61,55,70,66,65,67,60,46,57,35,43,36,42,62,39,8,15,16,13,9
Hebert,CB,191,87,25,2,2,35,30,66,63,69,68,62,26,61,30,43,41,55,50,61,61,64,85,43,53,65,70,55,24,30,27,28,61,35,13,13,10,14,15
RubÃ©n YÃ¡Ã±ez,GK,190,81,23,2,1,14,16,20,13,14,20,67,18,19,30,32,15,27,22,44,43,38,68,28,51,61,20,25,13,17,20,15,25,19,62,67,61,65,69
Claude GonÃ§alves,CDM,174,68,22,2,2,66,63,61,62,66,73,58,40,72,59,52,45,66,63,69,72,69,64,78,71,71,49,56,28,43,51,49,48,40,10,14,16,15,7
Patryk Lipski,CAM,185,74,22,3,2,69,66,39,26,24,44,56,62,39,71,67,59,72,66,71,64,69,63,71,67,62,56,66,55,70,58,59,63,45,6,7,8,9,8
Mario Pavelic,RB,180,65,23,2,2,66,62,72,74,67,57,60,58,53,57,55,68,60,64,77,74,73,63,71,74,70,48,54,53,54,58,47,37,47,13,10,13,6,10
JesÃºs Murillo,CB,173,73,23,3,2,60,55,64,67,65,63,67,36,74,31,57,57,58,50,85,84,85,67,74,76,72,56,41,35,36,59,37,39,36,10,8,9,15,15
NehuÃ©n Paz,CB,192,89,24,3,2,52,45,64,70,68,72,59,49,66,39,55,35,55,54,52,43,66,90,33,39,32,66,60,40,46,48,36,42,29,8,13,10,13,7
Saad Abdulameer Luaibi,CDM,180,74,25,3,2,71,65,60,60,66,60,65,66,64,70,55,68,67,70,56,56,68,70,66,57,68,64,71,55,70,53,65,58,44,13,10,15,11,10
Pedro Coronas,RB,174,75,26,3,3,69,65,59,65,67,63,68,62,68,54,59,65,64,54,74,75,69,63,74,71,70,47,68,59,62,67,54,58,53,9,9,10,8,14
Sylvain Gbohouo,GK,190,82,28,2,1,17,11,11,12,13,31,65,11,12,36,13,13,14,13,40,42,30,68,55,40,50,11,11,12,16,16,11,23,12,65,66,70,65,68
SebastiÃ¡n Silva,CB,180,80,25,3,2,44,49,65,67,68,67,60,28,61,30,61,27,61,58,66,50,33,70,63,52,87,73,53,27,15,28,24,35,28,7,9,10,15,13
Saturnin AllagbÃ©,GK,187,71,23,2,1,23,16,12,17,14,23,55,15,22,47,24,13,25,22,31,28,28,33,32,52,41,16,15,15,19,21,18,25,19,66,69,66,64,70
Bas Kuipers,LB,180,72,22,3,2,70,57,71,65,70,71,61,52,64,45,63,65,66,62,69,64,71,61,74,70,70,59,64,24,45,67,60,39,33,14,10,15,8,15
Mica Pinto,LB,176,70,23,3,2,69,70,68,62,65,55,68,37,64,38,42,68,67,64,68,69,76,58,73,78,63,48,67,22,29,45,34,33,25,8,10,9,8,6
Vincent Vermeij,ST,197,79,22,2,2,64,59,22,23,19,31,66,67,23,57,49,41,58,44,62,67,75,83,61,62,81,80,69,68,35,33,23,63,45,13,9,9,9,11
Stanislav Lobotka,CM,170,64,22,4,3,74,68,43,51,58,56,61,51,59,67,56,60,74,69,69,61,62,51,82,76,82,43,60,42,57,68,56,56,43,13,10,16,7,14
Phillipp Mwene,RB,170,66,23,3,2,63,67,65,70,68,58,58,30,65,32,51,65,65,51,79,77,68,34,91,78,74,37,45,31,37,50,46,42,27,9,12,11,9,7
Luis CÃ¡rdenas,GK,183,84,23,3,1,19,21,12,12,20,26,54,19,26,59,50,14,48,49,41,40,43,67,54,32,50,19,20,18,35,12,16,25,12,65,68,67,67,68
Pedro MuÃ±oz,RW,172,72,30,3,3,69,69,14,17,15,57,63,56,22,64,65,64,60,49,88,87,85,65,70,87,56,46,57,58,62,50,41,54,49,7,14,11,9,11
Dmitriy Arapov,GK,185,77,23,2,1,23,21,15,17,17,26,56,17,19,32,27,14,23,19,41,41,28,60,57,30,63,15,19,14,19,12,16,24,15,63,69,65,66,70
Gaetano Monachello,ST,184,79,23,3,2,68,64,13,21,23,40,68,70,20,50,60,42,54,40,55,55,65,70,55,62,65,66,72,70,58,40,33,62,62,16,15,16,15,6
Mike Maignan,GK,187,80,21,3,1,24,22,17,19,12,17,64,14,24,42,27,18,33,19,44,43,24,72,55,39,68,17,19,13,20,14,16,15,16,65,69,63,65,69
Lasse Nielsen,CB,188,78,30,2,2,42,30,68,67,69,59,60,47,63,34,46,27,54,42,52,52,60,81,53,40,65,71,35,46,21,30,21,39,29,12,15,12,11,14
Sonny Stevens,GK,194,93,24,3,1,27,12,18,14,14,29,71,8,11,39,35,15,27,18,38,36,30,55,40,42,55,18,21,14,16,18,18,26,13,63,68,61,68,65
Khalid Karami,RB,181,73,27,3,2,65,68,67,68,67,71,64,52,66,52,41,63,65,57,75,67,73,61,74,63,78,52,38,44,27,26,32,42,28,7,13,13,15,9
Maximilian Hofmann,CB,183,70,23,3,2,56,35,73,71,68,64,53,61,61,37,60,34,63,61,68,68,73,62,66,65,81,65,44,35,41,38,30,37,31,15,14,9,13,9
Guillermo FarrÃ©,CM,176,77,36,3,2,71,67,62,63,61,76,68,65,66,69,67,71,64,62,69,67,70,69,69,67,63,65,71,57,64,64,46,70,42,12,12,9,11,16
Guido Herrera,GK,188,84,25,2,1,20,20,18,17,15,27,55,12,26,13,30,17,29,18,46,45,39,62,53,34,53,20,24,17,12,12,21,28,18,65,69,66,62,72
Fabricio Fontanini,CB,180,80,27,2,2,50,49,65,65,65,71,62,33,65,31,51,34,57,58,34,54,65,75,63,57,86,70,56,24,40,32,32,42,46,9,7,10,13,9
IvÃ¡n Bella,RM,179,78,27,4,4,70,66,53,58,57,71,65,61,53,64,66,71,63,58,77,79,65,57,75,77,75,55,70,48,61,69,63,53,56,11,16,16,7,11
Juan Ignacio Sills,CDM,180,70,29,3,3,60,59,75,72,72,75,61,54,70,51,56,68,60,60,65,69,70,71,61,60,82,66,45,28,30,34,42,47,32,12,14,14,9,15
Mauricio Zenteno,CB,174,76,32,3,2,59,56,73,71,70,50,58,42,61,37,54,57,64,59,74,65,71,69,69,60,82,63,58,36,53,45,28,34,25,12,7,9,9,13
Guillermo Ferracuti,LB,175,70,26,3,3,54,74,70,65,65,63,56,50,73,40,54,78,53,56,79,83,63,61,69,66,74,45,33,25,37,42,45,43,35,6,11,7,15,15
MatÃ_as IbÃ¡Ã±ez,GK,190,88,30,2,1,14,11,17,20,12,21,62,17,28,32,31,19,25,23,47,49,40,71,43,36,52,12,23,10,20,16,17,24,24,67,69,62,64,69
Diego Rojas,CAM,164,52,22,4,3,69,72,23,20,35,44,60,56,41,73,51,66,71,67,64,59,58,32,84,78,33,40,61,56,48,60,63,52,45,11,13,16,12,7
Alejandro Delfino,CB,182,77,27,2,2,52,23,70,62,64,69,62,29,64,32,50,24,60,48,62,63,65,73,65,53,80,66,50,20,15,21,27,36,29,6,13,6,12,10
Ariel CÃ_lzera,CAM,173,74,30,3,3,61,71,22,24,23,46,63,61,34,73,51,53,61,55,74,73,62,56,72,77,78,52,57,63,71,69,74,65,64,12,11,14,15,8
Santiago NagÃ_el,RM,169,68,24,3,3,72,69,50,48,49,46,62,61,60,64,66,63,66,62,74,73,71,44,84,83,35,49,59,55,58,60,58,64,51,9,7,8,13,9
SebastiÃ¡n Cuerdo,GK,189,87,30,2,1,20,11,13,11,20,18,57,17,21,28,30,19,26,21,55,48,22,74,48,30,64,17,16,13,20,19,14,21,15,67,66,65,67,68
Luis Payares,CB,185,78,27,3,2,49,34,68,62,68,74,58,39,63,34,56,22,52,47,53,55,70,79,47,47,68,69,43,17,23,29,26,39,30,12,16,10,13,11
NicolÃ¡s Palacios,CDM,191,72,25,3,2,59,52,72,61,74,76,62,50,65,53,56,36,57,59,53,45,90,75,49,64,32,60,43,37,41,44,38,33,34,12,9,14,9,7
Luis Delgado,GK,182,70,36,3,1,20,13,19,19,15,18,66,17,19,35,46,14,25,17,42,53,24,40,56,50,59,16,24,19,15,67,64,22,19,69,63,68,65,68
Elvis Mosquera,LB,182,77,26,3,2,58,57,70,65,64,60,60,45,64,51,54,69,58,47,70,72,75,75,57,54,74,62,59,36,47,59,34,49,34,15,10,12,6,13
FÃ¡bio RodrÃ_guez,LB,174,67,31,3,2,62,65,72,70,66,65,72,53,60,38,57,68,52,63,75,75,68,62,75,75,85,54,48,38,36,59,30,51,26,16,8,14,8,8
Miguel Escalona,CB,180,75,27,3,2,54,53,71,69,70,63,58,43,62,27,57,41,58,44,59,50,75,72,68,64,68,68,41,36,39,28,37,34,35,14,15,7,7,12
Henry Obando,RB,186,75,23,3,2,63,58,68,64,69,68,53,56,56,48,60,59,59,41,87,85,78,84,43,51,42,70,27,22,29,35,32,33,30,10,10,9,15,14
Wilmer DÃ_az,CB,178,77,38,3,2,48,43,73,63,66,53,73,30,65,29,58,56,50,32,32,33,40,73,67,66,83,72,40,19,17,27,23,35,24,13,9,12,13,9
Juan Arboleda,RB,183,74,27,3,3,66,60,59,70,65,75,61,59,68,62,50,68,63,57,76,78,61,75,64,64,75,52,56,25,38,43,36,42,32,9,9,7,15,13
Dairon Asprilla,RM,180,75,24,3,4,68,72,19,23,28,61,60,63,28,60,62,59,60,55,78,76,72,67,74,81,72,60,77,63,72,78,50,65,60,11,11,15,7,10
Alejandro Otero,GK,185,75,33,2,1,19,19,20,19,16,23,53,20,23,28,27,15,25,20,49,45,36,57,46,35,51,18,25,16,20,16,16,25,18,76,59,70,71,63
Carlos Robles,CDM,183,78,24,3,2,63,51,65,66,69,59,60,29,62,64,62,44,70,65,56,59,75,75,56,56,54,47,56,42,56,37,40,61,36,15,10,10,6,10
Ramiro SÃ¡nchez,GK,186,80,33,2,1,20,14,19,14,14,23,69,13,24,28,30,15,26,23,45,45,35,60,45,38,60,15,22,13,14,16,16,22,14,70,70,58,62,68
Jefferson MartÃ_nez,GK,183,79,23,3,1,22,9,19,16,16,35,62,13,20,28,28,14,27,24,38,44,42,52,38,42,55,15,25,13,15,14,18,22,24,65,66,61,70,67
Ryan Christie,CAM,178,70,22,3,3,68,69,34,46,46,54,59,62,43,67,65,57,68,64,74,75,70,51,72,72,65,51,60,55,57,59,54,51,45,7,13,12,9,8
Jean-Charles Castelletto,CB,186,78,22,3,2,57,52,67,66,65,57,63,56,66,63,60,58,64,67,76,82,80,70,51,67,84,62,50,18,26,49,23,36,32,14,12,14,14,9
Sondre LÃ¸vseth Rossbach,GK,185,80,21,3,1,23,17,19,17,18,20,62,11,18,65,30,13,29,18,45,44,37,65,55,36,70,14,22,15,19,16,21,15,19,64,67,65,68,69
Ashley Fletcher,ST,185,78,21,2,2,67,66,16,19,22,55,67,64,22,48,63,23,46,35,75,76,64,77,56,74,73,68,67,66,63,44,23,52,49,8,14,12,8,8
Isak Ssewankambo,RB,179,74,21,3,2,58,65,62,58,62,68,60,49,63,61,41,62,64,57,88,90,85,67,73,74,75,60,48,31,34,52,37,40,34,9,6,12,13,10
Tomi JuriÄ‡,ST,190,83,25,4,2,70,67,29,36,38,67,53,66,25,42,64,56,58,39,58,67,64,83,50,50,64,58,73,70,56,45,47,70,72,8,11,14,9,14
Brayan Perea,ST,189,78,24,4,3,72,69,16,30,32,34,68,62,15,56,50,60,65,47,69,76,58,74,49,51,69,70,60,63,59,62,59,62,66,6,13,7,6,8
Milan RodiÄ‡,LB,180,73,25,2,2,64,62,62,68,69,75,68,52,61,48,44,67,54,46,70,69,73,59,61,73,76,57,36,38,35,34,36,47,31,16,10,16,13,14
Kofi Opare,CB,188,86,26,2,2,51,50,67,62,67,75,60,48,67,38,56,42,60,46,64,69,69,78,47,56,74,61,37,38,25,27,28,35,30,15,10,13,10,11
Joel Pereira,GK,188,81,20,2,1,20,11,13,9,11,22,68,14,20,55,64,10,36,20,43,43,34,56,44,34,54,11,12,12,11,9,11,12,7,64,67,59,66,69
JÃ©rÃ´me Mombris,LB,178,72,29,2,2,58,60,68,68,64,60,63,27,63,36,56,71,60,29,76,75,64,65,70,59,80,58,43,24,18,54,31,34,23,10,9,11,9,15
NicolÃ¡s Bianchi Arce,CB,188,82,30,3,2,47,45,67,66,69,76,62,26,63,33,70,33,53,51,33,34,42,81,48,34,49,71,55,30,28,40,30,43,36,10,14,14,10,6
Omar VÃ¡squez,CAM,167,67,27,4,3,65,66,37,34,34,30,56,61,41,68,65,62,72,62,73,69,58,35,88,82,83,60,67,61,63,68,55,57,62,15,6,14,10,6
Mateo PavloviÄ‡,CB,194,81,26,3,2,53,45,61,67,67,78,63,32,53,33,60,37,57,41,40,33,62,91,34,32,81,72,49,29,32,29,31,42,32,15,8,12,9,10
Lim Chai Min,CB,188,82,26,3,2,45,32,68,63,67,75,61,30,65,29,57,22,48,32,77,78,68,81,52,38,57,68,41,20,23,24,23,33,30,7,6,11,13,6
Yeon Jei Min,CB,183,72,23,3,2,42,35,71,64,67,70,61,25,63,58,45,28,41,24,76,68,69,79,57,59,76,65,31,25,25,30,28,40,30,13,7,10,9,12
Kim Nam Chun,CB,184,78,27,3,2,36,25,70,65,70,69,57,23,65,44,55,24,67,67,57,37,65,77,66,63,77,65,37,16,22,30,22,34,24,8,12,10,12,9
Adama Niane,ST,182,70,23,3,2,61,64,14,15,14,35,54,75,12,50,45,33,43,32,77,74,58,76,66,70,77,73,59,74,50,43,32,63,39,14,8,11,6,8
Mouhamadou-Naby Sarr,CB,196,89,23,3,2,54,49,62,64,66,64,57,31,58,51,58,36,67,55,40,53,52,92,32,34,55,70,45,26,28,29,34,42,31,8,14,8,12,8
Leonel Galeano,CB,184,84,25,3,2,58,55,65,68,69,67,62,53,63,53,54,51,59,62,54,67,63,73,56,56,64,62,45,25,37,50,35,47,31,15,10,8,15,11
PrzemysÅ‚aw Frankowski,RM,175,68,21,3,3,65,62,39,36,36,53,52,61,48,54,58,58,68,68,91,92,75,74,72,71,70,57,58,64,55,57,48,52,53,8,7,13,14,11
Lee Ki Je,LB,175,72,25,2,2,62,62,66,65,66,60,66,54,59,55,60,67,64,60,75,72,79,70,78,75,79,52,63,36,49,64,64,35,39,7,7,6,12,15
